,channel,control,data,name,note,pitch,program,tempo,text,time,type,value,velocity,note_midi_value,note_velocity,note_time,note_seconds
11223,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,29712,77.375
11224,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,29756,77.48958333333333
11225,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,29760,77.5
11226,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,29804,77.61458333333333
11227,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,29808,77.625
11228,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,29852,77.73958333333333
11229,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,29856,77.75
11230,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,29900,77.86458333333333
11231,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,29904,77.875
11232,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,29948,77.98958333333333
11233,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,29952,78.0
11234,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,29996,78.11458333333333
11235,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,30000,78.125
11236,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,30044,78.23958333333333
11237,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,30048,78.25
11238,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,30092,78.36458333333333
11239,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,30096,78.375
11240,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,30140,78.48958333333333
11241,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,30144,78.5
11242,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,30188,78.61458333333333
11243,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,30192,78.625
11244,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,30236,78.73958333333333
11245,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,30240,78.75
11246,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,30284,78.86458333333333
11247,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,30288,78.875
11248,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,30332,78.98958333333333
11249,5.0,,,,55.0,,,,,52,note_on,,112.0,55.0,112.0,30384,79.125
11250,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,30428,79.23958333333333
11251,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,30432,79.25
11252,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,30476,79.36458333333333
11253,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,30480,79.375
11254,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,30524,79.48958333333333
11255,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,30528,79.5
11256,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,30572,79.61458333333333
11257,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,30576,79.625
11258,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,30620,79.73958333333333
11259,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,30624,79.75
11260,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,30668,79.86458333333333
11261,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,30672,79.875
11262,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,30716,79.98958333333333
11263,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,30720,80.0
11264,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,30764,80.11458333333333
11265,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,30768,80.125
11266,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,30812,80.23958333333333
11267,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,30816,80.25
11268,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,30860,80.36458333333333
11269,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,30864,80.375
11270,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,30908,80.48958333333333
11271,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,30912,80.5
11272,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,30956,80.61458333333333
11273,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,30960,80.625
11274,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,31004,80.73958333333333
11275,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,31008,80.75
11276,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,31052,80.86458333333333
11277,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,31056,80.875
11278,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,31100,80.98958333333333
11279,5.0,,,,55.0,,,,,52,note_on,,112.0,55.0,112.0,31152,81.125
11280,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,31196,81.23958333333333
11281,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,31200,81.25
11282,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,31244,81.36458333333333
11283,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,31248,81.375
11284,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,31292,81.48958333333333
11285,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,31296,81.5
11286,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,31340,81.61458333333333
11287,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,31344,81.625
11288,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,31388,81.73958333333333
11289,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,31392,81.75
11290,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,31436,81.86458333333333
11291,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,31440,81.875
11292,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,31484,81.98958333333333
11293,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,31488,82.0
11294,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,31532,82.11458333333333
11295,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,31536,82.125
11296,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,31580,82.23958333333333
11297,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,31584,82.25
11298,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,31628,82.36458333333333
11299,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,31632,82.375
11300,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,31676,82.48958333333333
11301,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,31680,82.5
11302,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,31724,82.61458333333333
11303,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,31728,82.625
11304,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,31772,82.73958333333333
11305,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,31776,82.75
11306,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,31820,82.86458333333333
11307,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,31824,82.875
11308,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,31868,82.98958333333333
11309,5.0,,,,55.0,,,,,52,note_on,,112.0,55.0,112.0,31920,83.125
11310,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,31964,83.23958333333333
11311,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,31968,83.25
11312,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,32012,83.36458333333333
11313,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,32016,83.375
11314,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,32060,83.48958333333333
11315,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,32064,83.5
11316,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,32108,83.61458333333333
11317,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,32112,83.625
11318,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,32156,83.73958333333333
11319,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,32160,83.75
11320,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,32204,83.86458333333333
11321,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,32208,83.875
11322,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,32252,83.98958333333333
11323,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,32256,84.0
11324,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,32300,84.11458333333333
11325,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,32304,84.125
11326,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,32348,84.23958333333333
11327,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,32352,84.25
11328,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,32396,84.36458333333333
11329,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,32400,84.375
11330,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,32444,84.48958333333333
11331,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,32448,84.5
11332,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,32492,84.61458333333333
11333,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,32496,84.625
11334,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,32540,84.73958333333333
11335,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,32544,84.75
11336,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,32588,84.86458333333333
11337,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,32592,84.875
11338,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,32636,84.98958333333333
11339,5.0,,,,55.0,,,,,52,note_on,,112.0,55.0,112.0,32688,85.125
11340,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,32732,85.23958333333333
11341,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,32736,85.25
11342,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,32780,85.36458333333333
11343,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,32784,85.375
11344,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,32828,85.48958333333333
11345,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,32832,85.5
11346,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,32876,85.61458333333333
11347,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,32880,85.625
11348,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,32924,85.73958333333333
11349,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,32928,85.75
11350,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,32972,85.86458333333333
11351,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,32976,85.875
11352,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,33020,85.98958333333333
11353,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,33024,86.0
11354,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,33068,86.11458333333333
11355,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,33072,86.125
11356,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,33116,86.23958333333333
11357,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,33120,86.25
11358,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,33164,86.36458333333333
11359,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,33168,86.375
11360,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,33212,86.48958333333333
11361,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,33216,86.5
11362,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,33260,86.61458333333333
11363,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,33264,86.625
11364,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,33308,86.73958333333333
11365,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,33312,86.75
11366,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,33356,86.86458333333333
11367,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,33360,86.875
11368,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,33404,86.98958333333333
11369,5.0,,,,55.0,,,,,52,note_on,,112.0,55.0,112.0,33456,87.125
11370,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,33500,87.23958333333333
11371,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,33504,87.25
11372,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,33548,87.36458333333333
11373,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,33552,87.375
11374,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,33596,87.48958333333333
11375,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,33600,87.5
11376,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,33644,87.61458333333333
11377,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,33648,87.625
11378,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,33692,87.73958333333333
11379,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,33696,87.75
11380,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,33740,87.86458333333333
11381,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,33744,87.875
11382,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,33788,87.98958333333333
11383,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,33792,88.0
11384,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,33836,88.11458333333333
11385,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,33840,88.125
11386,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,33884,88.23958333333333
11387,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,33888,88.25
11388,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,33932,88.36458333333333
11389,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,33936,88.375
11390,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,33980,88.48958333333333
11391,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,33984,88.5
11392,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,34028,88.61458333333333
11393,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,34032,88.625
11394,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,34076,88.73958333333333
11395,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,34080,88.75
11396,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,34124,88.86458333333333
11397,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,34128,88.875
11398,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,34172,88.98958333333333
11399,5.0,,,,55.0,,,,,52,note_on,,112.0,55.0,112.0,34224,89.125
11400,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,34268,89.23958333333333
11401,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,34272,89.25
11402,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,34316,89.36458333333333
11403,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,34320,89.375
11404,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,34364,89.48958333333333
11405,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,34368,89.5
11406,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,34412,89.61458333333333
11407,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,34416,89.625
11408,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,34460,89.73958333333333
11409,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,34464,89.75
11410,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,34508,89.86458333333333
11411,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,34512,89.875
11412,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,34556,89.98958333333333
11413,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,34560,90.0
11414,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,34604,90.11458333333333
11415,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,34608,90.125
11416,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,34652,90.23958333333333
11417,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,34656,90.25
11418,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,34700,90.36458333333333
11419,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,34704,90.375
11420,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,34748,90.48958333333333
11421,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,34752,90.5
11422,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,34796,90.61458333333333
11423,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,34800,90.625
11424,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,34844,90.73958333333333
11425,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,34848,90.75
11426,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,34892,90.86458333333333
11427,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,34896,90.875
11428,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,34940,90.98958333333333
11429,5.0,,,,55.0,,,,,52,note_on,,112.0,55.0,112.0,34992,91.125
11430,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,35036,91.23958333333333
11431,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,35040,91.25
11432,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,35084,91.36458333333333
11433,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,35088,91.375
11434,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,35132,91.48958333333333
11435,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,35136,91.5
11436,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,35180,91.61458333333333
11437,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,35184,91.625
11438,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,35228,91.73958333333333
11439,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,35232,91.75
11440,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,35276,91.86458333333333
11441,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,35280,91.875
11442,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,35324,91.98958333333333
11443,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,35328,92.0
11444,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,35372,92.11458333333333
11445,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,35376,92.125
11446,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,35420,92.23958333333333
11447,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,35424,92.25
11448,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,35468,92.36458333333333
11449,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,35472,92.375
11450,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,35516,92.48958333333333
11451,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,35520,92.5
11452,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,35564,92.61458333333333
11453,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,35568,92.625
11454,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,35612,92.73958333333333
11455,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,35616,92.75
11456,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,35660,92.86458333333333
11457,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,35664,92.875
11458,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,35708,92.98958333333333
11459,5.0,,,,55.0,,,,,52,note_on,,112.0,55.0,112.0,35760,93.125
11460,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,35804,93.23958333333333
11461,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,35808,93.25
11462,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,35852,93.36458333333333
11463,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,35856,93.375
11464,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,35900,93.48958333333333
11465,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,35904,93.5
11466,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,35948,93.61458333333333
11467,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,35952,93.625
11468,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,35996,93.73958333333333
11469,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,36000,93.75
11470,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,36044,93.86458333333333
11471,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,36048,93.875
11472,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,36092,93.98958333333333
11473,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,36096,94.0
11474,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,36140,94.11458333333333
11475,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,36144,94.125
11476,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,36188,94.23958333333333
11477,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,36192,94.25
11478,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,36236,94.36458333333333
11479,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,36240,94.375
11480,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,36284,94.48958333333333
11481,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,36288,94.5
11482,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,36332,94.61458333333333
11483,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,36336,94.625
11484,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,36380,94.73958333333333
11485,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,36384,94.75
11486,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,36428,94.86458333333333
11487,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,36432,94.875
11488,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,36476,94.98958333333333
11489,5.0,,,,55.0,,,,,52,note_on,,112.0,55.0,112.0,36528,95.125
11490,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,36572,95.23958333333333
11491,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,36576,95.25
11492,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,36620,95.36458333333333
11493,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,36624,95.375
11494,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,36668,95.48958333333333
11495,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,36672,95.5
11496,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,36716,95.61458333333333
11497,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,36720,95.625
11498,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,36764,95.73958333333333
11499,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,36768,95.75
11500,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,36812,95.86458333333333
11501,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,36816,95.875
11502,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,36860,95.98958333333333
11503,5.0,,,,55.0,,,,,772,note_on,,112.0,55.0,112.0,37632,98.0
11504,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,37676,98.11458333333333
11505,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,37680,98.125
11506,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,37724,98.23958333333333
11507,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,37728,98.25
11508,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,37772,98.36458333333333
11509,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,37776,98.375
11510,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,37820,98.48958333333333
11511,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,37824,98.5
11512,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,37868,98.61458333333333
11513,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,37872,98.625
11514,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,37916,98.73958333333333
11515,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,37920,98.75
11516,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,37964,98.86458333333333
11517,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,37968,98.875
11518,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,38012,98.98958333333333
11519,5.0,,,,55.0,,,,,52,note_on,,112.0,55.0,112.0,38064,99.125
11520,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,38108,99.23958333333333
11521,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,38112,99.25
11522,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,38156,99.36458333333333
11523,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,38160,99.375
11524,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,38204,99.48958333333333
11525,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,38208,99.5
