,channel,clocks_per_click,control,denominator,key,name,notated_32nd_notes_per_beat,note,numerator,program,tempo,time,type,value,velocity,note_midi_value,note_velocity,note_time,note_seconds
8621,5.0,,,,,,,77.0,,,,0,note_on,,77.0,77.0,77.0,306848,1278.5333333333333
8622,5.0,,,,,,,77.0,,,,60,note_on,,0.0,77.0,0.0,306908,1278.7833333333333
8623,5.0,,,,,,,69.0,,,,0,note_on,,77.0,69.0,77.0,306908,1278.7833333333333
8624,5.0,,,,,,,69.0,,,,60,note_on,,0.0,69.0,0.0,306968,1279.0333333333333
8625,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,306968,1279.0333333333333
8626,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,307028,1279.2833333333333
8627,5.0,,,,,,,81.0,,,,0,note_on,,77.0,81.0,77.0,307028,1279.2833333333333
8628,5.0,,,,,,,81.0,,,,60,note_on,,0.0,81.0,0.0,307088,1279.5333333333333
8629,5.0,,,,,,,77.0,,,,0,note_on,,77.0,77.0,77.0,307088,1279.5333333333333
8630,5.0,,,,,,,77.0,,,,60,note_on,,0.0,77.0,0.0,307148,1279.7833333333333
8631,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,307148,1279.7833333333333
8632,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,307208,1280.0333333333333
8633,5.0,,,,,,,65.0,,,,0,note_on,,0.0,65.0,0.0,307208,1280.0333333333333
8634,5.0,,,,,,,57.0,,,,0,note_on,,100.0,57.0,100.0,307208,1280.0333333333333
8635,5.0,,,,,,,76.0,,,,0,note_on,,77.0,76.0,77.0,307208,1280.0333333333333
8636,5.0,,,,,,,76.0,,,,60,note_on,,0.0,76.0,0.0,307268,1280.2833333333333
8637,5.0,,,,,,,69.0,,,,0,note_on,,77.0,69.0,77.0,307268,1280.2833333333333
8638,5.0,,,,,,,69.0,,,,60,note_on,,0.0,69.0,0.0,307328,1280.5333333333333
8639,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,307328,1280.5333333333333
8640,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,307388,1280.7833333333333
8641,5.0,,,,,,,81.0,,,,0,note_on,,77.0,81.0,77.0,307388,1280.7833333333333
8642,5.0,,,,,,,81.0,,,,60,note_on,,0.0,81.0,0.0,307448,1281.0333333333333
8643,5.0,,,,,,,76.0,,,,0,note_on,,77.0,76.0,77.0,307448,1281.0333333333333
8644,5.0,,,,,,,76.0,,,,60,note_on,,0.0,76.0,0.0,307508,1281.2833333333333
8645,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,307508,1281.2833333333333
8646,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,307568,1281.5333333333333
8647,5.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,307568,1281.5333333333333
8648,5.0,,,,,,,57.0,,,,0,note_on,,100.0,57.0,100.0,307568,1281.5333333333333
8649,5.0,,,,,,,76.0,,,,0,note_on,,77.0,76.0,77.0,307568,1281.5333333333333
8650,5.0,,,,,,,76.0,,,,60,note_on,,0.0,76.0,0.0,307628,1281.7833333333333
8651,5.0,,,,,,,69.0,,,,0,note_on,,77.0,69.0,77.0,307628,1281.7833333333333
8652,5.0,,,,,,,69.0,,,,60,note_on,,0.0,69.0,0.0,307688,1282.0333333333333
8653,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,307688,1282.0333333333333
8654,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,307748,1282.2833333333333
8655,5.0,,,,,,,81.0,,,,0,note_on,,77.0,81.0,77.0,307748,1282.2833333333333
8656,5.0,,,,,,,81.0,,,,60,note_on,,0.0,81.0,0.0,307808,1282.5333333333333
8657,5.0,,,,,,,76.0,,,,0,note_on,,77.0,76.0,77.0,307808,1282.5333333333333
8658,5.0,,,,,,,76.0,,,,60,note_on,,0.0,76.0,0.0,307868,1282.7833333333333
8659,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,307868,1282.7833333333333
8660,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,307928,1283.0333333333333
8661,5.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,307928,1283.0333333333333
8662,5.0,,,,,,,65.0,,,,0,note_on,,100.0,65.0,100.0,307928,1283.0333333333333
8663,5.0,,,,,,,77.0,,,,0,note_on,,77.0,77.0,77.0,307928,1283.0333333333333
8664,5.0,,,,,,,77.0,,,,60,note_on,,0.0,77.0,0.0,307988,1283.2833333333333
8665,5.0,,,,,,,69.0,,,,0,note_on,,77.0,69.0,77.0,307988,1283.2833333333333
8666,5.0,,,,,,,69.0,,,,60,note_on,,0.0,69.0,0.0,308048,1283.5333333333333
8667,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,308048,1283.5333333333333
8668,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,308108,1283.7833333333333
8669,5.0,,,,,,,81.0,,,,0,note_on,,77.0,81.0,77.0,308108,1283.7833333333333
8670,5.0,,,,,,,81.0,,,,60,note_on,,0.0,81.0,0.0,308168,1284.0333333333333
8671,5.0,,,,,,,77.0,,,,0,note_on,,77.0,77.0,77.0,308168,1284.0333333333333
8672,5.0,,,,,,,77.0,,,,60,note_on,,0.0,77.0,0.0,308228,1284.2833333333333
8673,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,308228,1284.2833333333333
8674,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,308288,1284.5333333333333
8675,5.0,,,,,,,65.0,,,,0,note_on,,0.0,65.0,0.0,308288,1284.5333333333333
8676,5.0,,,,,,,65.0,,,,0,note_on,,100.0,65.0,100.0,308288,1284.5333333333333
8677,5.0,,,,,,,77.0,,,,0,note_on,,77.0,77.0,77.0,308288,1284.5333333333333
8678,5.0,,,,,,,77.0,,,,60,note_on,,0.0,77.0,0.0,308348,1284.7833333333333
8679,5.0,,,,,,,69.0,,,,0,note_on,,77.0,69.0,77.0,308348,1284.7833333333333
8680,5.0,,,,,,,69.0,,,,60,note_on,,0.0,69.0,0.0,308408,1285.0333333333333
8681,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,308408,1285.0333333333333
8682,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,308468,1285.2833333333333
8683,5.0,,,,,,,81.0,,,,0,note_on,,77.0,81.0,77.0,308468,1285.2833333333333
8684,5.0,,,,,,,81.0,,,,60,note_on,,0.0,81.0,0.0,308528,1285.5333333333333
8685,5.0,,,,,,,77.0,,,,0,note_on,,77.0,77.0,77.0,308528,1285.5333333333333
8686,5.0,,,,,,,77.0,,,,60,note_on,,0.0,77.0,0.0,308588,1285.7833333333333
8687,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,308588,1285.7833333333333
8688,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,308648,1286.0333333333333
8689,5.0,,,,,,,65.0,,,,0,note_on,,0.0,65.0,0.0,308648,1286.0333333333333
8690,5.0,,,,,,,60.0,,,,0,note_on,,100.0,60.0,100.0,308648,1286.0333333333333
8691,5.0,,,,,,,76.0,,,,0,note_on,,77.0,76.0,77.0,308648,1286.0333333333333
8692,5.0,,,,,,,76.0,,,,60,note_on,,0.0,76.0,0.0,308708,1286.2833333333333
8693,5.0,,,,,,,67.0,,,,0,note_on,,77.0,67.0,77.0,308708,1286.2833333333333
8694,5.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,308768,1286.5333333333333
8695,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,308768,1286.5333333333333
8696,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,308828,1286.7833333333333
8697,5.0,,,,,,,79.0,,,,0,note_on,,77.0,79.0,77.0,308828,1286.7833333333333
8698,5.0,,,,,,,79.0,,,,60,note_on,,0.0,79.0,0.0,308888,1287.0333333333333
8699,5.0,,,,,,,76.0,,,,0,note_on,,77.0,76.0,77.0,308888,1287.0333333333333
8700,5.0,,,,,,,76.0,,,,60,note_on,,0.0,76.0,0.0,308948,1287.2833333333333
8701,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,308948,1287.2833333333333
8702,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,309008,1287.5333333333333
8703,5.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,309008,1287.5333333333333
8704,5.0,,,,,,,67.0,,,,0,note_on,,100.0,67.0,100.0,309008,1287.5333333333333
8705,5.0,,,,,,,79.0,,,,0,note_on,,77.0,79.0,77.0,309008,1287.5333333333333
8706,5.0,,,,,,,79.0,,,,60,note_on,,0.0,79.0,0.0,309068,1287.7833333333333
8707,5.0,,,,,,,71.0,,,,0,note_on,,77.0,71.0,77.0,309068,1287.7833333333333
8708,5.0,,,,,,,71.0,,,,60,note_on,,0.0,71.0,0.0,309128,1288.0333333333333
8709,5.0,,,,,,,74.0,,,,0,note_on,,77.0,74.0,77.0,309128,1288.0333333333333
8710,5.0,,,,,,,74.0,,,,60,note_on,,0.0,74.0,0.0,309188,1288.2833333333333
8711,5.0,,,,,,,83.0,,,,0,note_on,,77.0,83.0,77.0,309188,1288.2833333333333
8712,5.0,,,,,,,83.0,,,,60,note_on,,0.0,83.0,0.0,309248,1288.5333333333333
8713,5.0,,,,,,,79.0,,,,0,note_on,,77.0,79.0,77.0,309248,1288.5333333333333
8714,5.0,,,,,,,79.0,,,,60,note_on,,0.0,79.0,0.0,309308,1288.7833333333333
8715,5.0,,,,,,,74.0,,,,0,note_on,,77.0,74.0,77.0,309308,1288.7833333333333
8716,5.0,,,,,,,74.0,,,,60,note_on,,0.0,74.0,0.0,309368,1289.0333333333333
8717,5.0,,,,,,,67.0,,,,0,note_on,,0.0,67.0,0.0,309368,1289.0333333333333
8718,5.0,,,,,,,60.0,,,,0,note_on,,100.0,60.0,100.0,309368,1289.0333333333333
8719,5.0,,,,,,,76.0,,,,0,note_on,,77.0,76.0,77.0,309368,1289.0333333333333
8720,5.0,,,,,,,76.0,,,,60,note_on,,0.0,76.0,0.0,309428,1289.2833333333333
8721,5.0,,,,,,,67.0,,,,0,note_on,,77.0,67.0,77.0,309428,1289.2833333333333
8722,5.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,309488,1289.5333333333333
8723,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,309488,1289.5333333333333
8724,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,309548,1289.7833333333333
8725,5.0,,,,,,,79.0,,,,0,note_on,,77.0,79.0,77.0,309548,1289.7833333333333
8726,5.0,,,,,,,79.0,,,,60,note_on,,0.0,79.0,0.0,309608,1290.0333333333333
8727,5.0,,,,,,,76.0,,,,0,note_on,,77.0,76.0,77.0,309608,1290.0333333333333
8728,5.0,,,,,,,76.0,,,,60,note_on,,0.0,76.0,0.0,309668,1290.2833333333333
8729,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,309668,1290.2833333333333
8730,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,309728,1290.5333333333333
8731,5.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,309728,1290.5333333333333
8732,5.0,,,,,,,64.0,,,,0,note_on,,100.0,64.0,100.0,309728,1290.5333333333333
8733,5.0,,,,,,,79.0,,,,0,note_on,,77.0,79.0,77.0,309728,1290.5333333333333
8734,5.0,,,,,,,79.0,,,,60,note_on,,0.0,79.0,0.0,309788,1290.7833333333333
8735,5.0,,,,,,,71.0,,,,0,note_on,,77.0,71.0,77.0,309788,1290.7833333333333
8736,5.0,,,,,,,71.0,,,,60,note_on,,0.0,71.0,0.0,309848,1291.0333333333333
8737,5.0,,,,,,,74.0,,,,0,note_on,,77.0,74.0,77.0,309848,1291.0333333333333
8738,5.0,,,,,,,74.0,,,,60,note_on,,0.0,74.0,0.0,309908,1291.2833333333333
8739,5.0,,,,,,,83.0,,,,0,note_on,,77.0,83.0,77.0,309908,1291.2833333333333
8740,5.0,,,,,,,83.0,,,,60,note_on,,0.0,83.0,0.0,309968,1291.5333333333333
8741,5.0,,,,,,,79.0,,,,0,note_on,,77.0,79.0,77.0,309968,1291.5333333333333
8742,5.0,,,,,,,79.0,,,,60,note_on,,0.0,79.0,0.0,310028,1291.7833333333333
8743,5.0,,,,,,,74.0,,,,0,note_on,,77.0,74.0,77.0,310028,1291.7833333333333
8744,5.0,,,,,,,74.0,,,,60,note_on,,0.0,74.0,0.0,310088,1292.0333333333333
8745,5.0,,,,,,,64.0,,,,0,note_on,,0.0,64.0,0.0,310088,1292.0333333333333
8746,5.0,,,,,,,57.0,,,,0,note_on,,100.0,57.0,100.0,310088,1292.0333333333333
8747,5.0,,,,,,,76.0,,,,0,note_on,,77.0,76.0,77.0,310088,1292.0333333333333
8748,5.0,,,,,,,76.0,,,,60,note_on,,0.0,76.0,0.0,310148,1292.2833333333333
8749,5.0,,,,,,,69.0,,,,0,note_on,,77.0,69.0,77.0,310148,1292.2833333333333
8750,5.0,,,,,,,69.0,,,,60,note_on,,0.0,69.0,0.0,310208,1292.5333333333333
8751,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,310208,1292.5333333333333
8752,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,310268,1292.7833333333333
8753,5.0,,,,,,,69.0,,,,0,note_on,,77.0,69.0,77.0,310268,1292.7833333333333
8754,5.0,,,,,,,69.0,,,,180,note_on,,0.0,69.0,0.0,310448,1293.5333333333333
8755,5.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,310448,1293.5333333333333
8756,5.0,,,,,,,65.0,,,,5760,note_on,,100.0,65.0,100.0,316208,1317.5333333333333
8757,5.0,,,,,,,77.0,,,,0,note_on,,77.0,77.0,77.0,316208,1317.5333333333333
8758,5.0,,,,,,,77.0,,,,60,note_on,,0.0,77.0,0.0,316268,1317.7833333333333
8759,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,316268,1317.7833333333333
8760,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,316328,1318.0333333333333
8761,5.0,,,,,,,76.0,,,,0,note_on,,77.0,76.0,77.0,316328,1318.0333333333333
8762,5.0,,,,,,,76.0,,,,60,note_on,,0.0,76.0,0.0,316388,1318.2833333333333
8763,5.0,,,,,,,81.0,,,,0,note_on,,77.0,81.0,77.0,316388,1318.2833333333333
8764,5.0,,,,,,,81.0,,,,60,note_on,,0.0,81.0,0.0,316448,1318.5333333333333
8765,5.0,,,,,,,77.0,,,,0,note_on,,77.0,77.0,77.0,316448,1318.5333333333333
8766,5.0,,,,,,,77.0,,,,60,note_on,,0.0,77.0,0.0,316508,1318.7833333333333
8767,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,316508,1318.7833333333333
8768,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,316568,1319.0333333333333
8769,5.0,,,,,,,65.0,,,,0,note_on,,0.0,65.0,0.0,316568,1319.0333333333333
8770,5.0,,,,,,,65.0,,,,0,note_on,,100.0,65.0,100.0,316568,1319.0333333333333
8771,5.0,,,,,,,77.0,,,,0,note_on,,77.0,77.0,77.0,316568,1319.0333333333333
8772,5.0,,,,,,,77.0,,,,60,note_on,,0.0,77.0,0.0,316628,1319.2833333333333
8773,5.0,,,,,,,69.0,,,,0,note_on,,77.0,69.0,77.0,316628,1319.2833333333333
8774,5.0,,,,,,,69.0,,,,60,note_on,,0.0,69.0,0.0,316688,1319.5333333333333
8775,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,316688,1319.5333333333333
8776,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,316748,1319.7833333333333
8777,5.0,,,,,,,81.0,,,,0,note_on,,77.0,81.0,77.0,316748,1319.7833333333333
8778,5.0,,,,,,,81.0,,,,60,note_on,,0.0,81.0,0.0,316808,1320.0333333333333
8779,5.0,,,,,,,77.0,,,,0,note_on,,77.0,77.0,77.0,316808,1320.0333333333333
8780,5.0,,,,,,,77.0,,,,60,note_on,,0.0,77.0,0.0,316868,1320.2833333333333
8781,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,316868,1320.2833333333333
8782,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,316928,1320.5333333333333
8783,5.0,,,,,,,65.0,,,,0,note_on,,0.0,65.0,0.0,316928,1320.5333333333333
8784,5.0,,,,,,,57.0,,,,0,note_on,,100.0,57.0,100.0,316928,1320.5333333333333
8785,5.0,,,,,,,76.0,,,,0,note_on,,77.0,76.0,77.0,316928,1320.5333333333333
8786,5.0,,,,,,,76.0,,,,60,note_on,,0.0,76.0,0.0,316988,1320.7833333333333
8787,5.0,,,,,,,69.0,,,,0,note_on,,77.0,69.0,77.0,316988,1320.7833333333333
8788,5.0,,,,,,,69.0,,,,60,note_on,,0.0,69.0,0.0,317048,1321.0333333333333
8789,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,317048,1321.0333333333333
8790,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,317108,1321.2833333333333
8791,5.0,,,,,,,81.0,,,,0,note_on,,77.0,81.0,77.0,317108,1321.2833333333333
8792,5.0,,,,,,,81.0,,,,60,note_on,,0.0,81.0,0.0,317168,1321.5333333333333
8793,5.0,,,,,,,76.0,,,,0,note_on,,77.0,76.0,77.0,317168,1321.5333333333333
8794,5.0,,,,,,,76.0,,,,60,note_on,,0.0,76.0,0.0,317228,1321.7833333333333
8795,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,317228,1321.7833333333333
8796,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,317288,1322.0333333333333
8797,5.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,317288,1322.0333333333333
8798,5.0,,,,,,,57.0,,,,0,note_on,,100.0,57.0,100.0,317288,1322.0333333333333
8799,5.0,,,,,,,76.0,,,,0,note_on,,77.0,76.0,77.0,317288,1322.0333333333333
8800,5.0,,,,,,,76.0,,,,60,note_on,,0.0,76.0,0.0,317348,1322.2833333333333
8801,5.0,,,,,,,69.0,,,,0,note_on,,77.0,69.0,77.0,317348,1322.2833333333333
8802,5.0,,,,,,,69.0,,,,60,note_on,,0.0,69.0,0.0,317408,1322.5333333333333
8803,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,317408,1322.5333333333333
8804,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,317468,1322.7833333333333
8805,5.0,,,,,,,81.0,,,,0,note_on,,77.0,81.0,77.0,317468,1322.7833333333333
8806,5.0,,,,,,,81.0,,,,60,note_on,,0.0,81.0,0.0,317528,1323.0333333333333
8807,5.0,,,,,,,76.0,,,,0,note_on,,77.0,76.0,77.0,317528,1323.0333333333333
8808,5.0,,,,,,,76.0,,,,60,note_on,,0.0,76.0,0.0,317588,1323.2833333333333
8809,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,317588,1323.2833333333333
8810,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,317648,1323.5333333333333
8811,5.0,,,,,,,57.0,,,,0,note_on,,0.0,57.0,0.0,317648,1323.5333333333333
8812,5.0,,,,,,,65.0,,,,0,note_on,,100.0,65.0,100.0,317648,1323.5333333333333
8813,5.0,,,,,,,77.0,,,,0,note_on,,77.0,77.0,77.0,317648,1323.5333333333333
8814,5.0,,,,,,,77.0,,,,60,note_on,,0.0,77.0,0.0,317708,1323.7833333333333
8815,5.0,,,,,,,69.0,,,,0,note_on,,77.0,69.0,77.0,317708,1323.7833333333333
8816,5.0,,,,,,,69.0,,,,60,note_on,,0.0,69.0,0.0,317768,1324.0333333333333
8817,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,317768,1324.0333333333333
8818,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,317828,1324.2833333333333
8819,5.0,,,,,,,81.0,,,,0,note_on,,77.0,81.0,77.0,317828,1324.2833333333333
8820,5.0,,,,,,,81.0,,,,60,note_on,,0.0,81.0,0.0,317888,1324.5333333333333
8821,5.0,,,,,,,77.0,,,,0,note_on,,77.0,77.0,77.0,317888,1324.5333333333333
8822,5.0,,,,,,,77.0,,,,60,note_on,,0.0,77.0,0.0,317948,1324.7833333333333
8823,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,317948,1324.7833333333333
8824,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,318008,1325.0333333333333
8825,5.0,,,,,,,65.0,,,,0,note_on,,0.0,65.0,0.0,318008,1325.0333333333333
8826,5.0,,,,,,,65.0,,,,0,note_on,,100.0,65.0,100.0,318008,1325.0333333333333
8827,5.0,,,,,,,77.0,,,,0,note_on,,77.0,77.0,77.0,318008,1325.0333333333333
8828,5.0,,,,,,,77.0,,,,60,note_on,,0.0,77.0,0.0,318068,1325.2833333333333
8829,5.0,,,,,,,69.0,,,,0,note_on,,77.0,69.0,77.0,318068,1325.2833333333333
8830,5.0,,,,,,,69.0,,,,60,note_on,,0.0,69.0,0.0,318128,1325.5333333333333
8831,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,318128,1325.5333333333333
8832,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,318188,1325.7833333333333
8833,5.0,,,,,,,81.0,,,,0,note_on,,77.0,81.0,77.0,318188,1325.7833333333333
8834,5.0,,,,,,,81.0,,,,60,note_on,,0.0,81.0,0.0,318248,1326.0333333333333
8835,5.0,,,,,,,77.0,,,,0,note_on,,77.0,77.0,77.0,318248,1326.0333333333333
8836,5.0,,,,,,,77.0,,,,60,note_on,,0.0,77.0,0.0,318308,1326.2833333333333
8837,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,318308,1326.2833333333333
8838,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,318368,1326.5333333333333
8839,5.0,,,,,,,65.0,,,,0,note_on,,0.0,65.0,0.0,318368,1326.5333333333333
8840,5.0,,,,,,,60.0,,,,0,note_on,,100.0,60.0,100.0,318368,1326.5333333333333
8841,5.0,,,,,,,76.0,,,,0,note_on,,77.0,76.0,77.0,318368,1326.5333333333333
8842,5.0,,,,,,,76.0,,,,60,note_on,,0.0,76.0,0.0,318428,1326.7833333333333
8843,5.0,,,,,,,67.0,,,,0,note_on,,77.0,67.0,77.0,318428,1326.7833333333333
8844,5.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,318488,1327.0333333333333
8845,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,318488,1327.0333333333333
8846,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,318548,1327.2833333333333
8847,5.0,,,,,,,79.0,,,,0,note_on,,77.0,79.0,77.0,318548,1327.2833333333333
8848,5.0,,,,,,,79.0,,,,60,note_on,,0.0,79.0,0.0,318608,1327.5333333333333
8849,5.0,,,,,,,76.0,,,,0,note_on,,77.0,76.0,77.0,318608,1327.5333333333333
8850,5.0,,,,,,,76.0,,,,60,note_on,,0.0,76.0,0.0,318668,1327.7833333333333
8851,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,318668,1327.7833333333333
8852,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,318728,1328.0333333333333
8853,5.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,318728,1328.0333333333333
8854,5.0,,,,,,,67.0,,,,0,note_on,,100.0,67.0,100.0,318728,1328.0333333333333
8855,5.0,,,,,,,79.0,,,,0,note_on,,77.0,79.0,77.0,318728,1328.0333333333333
8856,5.0,,,,,,,79.0,,,,60,note_on,,0.0,79.0,0.0,318788,1328.2833333333333
8857,5.0,,,,,,,71.0,,,,0,note_on,,77.0,71.0,77.0,318788,1328.2833333333333
8858,5.0,,,,,,,71.0,,,,60,note_on,,0.0,71.0,0.0,318848,1328.5333333333333
8859,5.0,,,,,,,74.0,,,,0,note_on,,77.0,74.0,77.0,318848,1328.5333333333333
8860,5.0,,,,,,,74.0,,,,60,note_on,,0.0,74.0,0.0,318908,1328.7833333333333
8861,5.0,,,,,,,83.0,,,,0,note_on,,77.0,83.0,77.0,318908,1328.7833333333333
8862,5.0,,,,,,,83.0,,,,60,note_on,,0.0,83.0,0.0,318968,1329.0333333333333
8863,5.0,,,,,,,79.0,,,,0,note_on,,77.0,79.0,77.0,318968,1329.0333333333333
8864,5.0,,,,,,,79.0,,,,60,note_on,,0.0,79.0,0.0,319028,1329.2833333333333
8865,5.0,,,,,,,74.0,,,,0,note_on,,77.0,74.0,77.0,319028,1329.2833333333333
8866,5.0,,,,,,,74.0,,,,60,note_on,,0.0,74.0,0.0,319088,1329.5333333333333
8867,5.0,,,,,,,67.0,,,,0,note_on,,0.0,67.0,0.0,319088,1329.5333333333333
8868,5.0,,,,,,,60.0,,,,0,note_on,,100.0,60.0,100.0,319088,1329.5333333333333
8869,5.0,,,,,,,76.0,,,,0,note_on,,77.0,76.0,77.0,319088,1329.5333333333333
8870,5.0,,,,,,,76.0,,,,60,note_on,,0.0,76.0,0.0,319148,1329.7833333333333
8871,5.0,,,,,,,67.0,,,,0,note_on,,77.0,67.0,77.0,319148,1329.7833333333333
8872,5.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,319208,1330.0333333333333
8873,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,319208,1330.0333333333333
8874,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,319268,1330.2833333333333
8875,5.0,,,,,,,79.0,,,,0,note_on,,77.0,79.0,77.0,319268,1330.2833333333333
8876,5.0,,,,,,,79.0,,,,60,note_on,,0.0,79.0,0.0,319328,1330.5333333333333
8877,5.0,,,,,,,76.0,,,,0,note_on,,77.0,76.0,77.0,319328,1330.5333333333333
8878,5.0,,,,,,,76.0,,,,60,note_on,,0.0,76.0,0.0,319388,1330.7833333333333
8879,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,319388,1330.7833333333333
8880,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,319448,1331.0333333333333
8881,5.0,,,,,,,60.0,,,,0,note_on,,0.0,60.0,0.0,319448,1331.0333333333333
8882,5.0,,,,,,,64.0,,,,0,note_on,,100.0,64.0,100.0,319448,1331.0333333333333
8883,5.0,,,,,,,79.0,,,,0,note_on,,77.0,79.0,77.0,319448,1331.0333333333333
8884,5.0,,,,,,,79.0,,,,60,note_on,,0.0,79.0,0.0,319508,1331.2833333333333
8885,5.0,,,,,,,71.0,,,,0,note_on,,77.0,71.0,77.0,319508,1331.2833333333333
8886,5.0,,,,,,,71.0,,,,60,note_on,,0.0,71.0,0.0,319568,1331.5333333333333
8887,5.0,,,,,,,74.0,,,,0,note_on,,77.0,74.0,77.0,319568,1331.5333333333333
8888,5.0,,,,,,,74.0,,,,60,note_on,,0.0,74.0,0.0,319628,1331.7833333333333
8889,5.0,,,,,,,83.0,,,,0,note_on,,77.0,83.0,77.0,319628,1331.7833333333333
8890,5.0,,,,,,,83.0,,,,60,note_on,,0.0,83.0,0.0,319688,1332.0333333333333
8891,5.0,,,,,,,79.0,,,,0,note_on,,77.0,79.0,77.0,319688,1332.0333333333333
8892,5.0,,,,,,,79.0,,,,60,note_on,,0.0,79.0,0.0,319748,1332.2833333333333
